,Dates,Temperature
0,"SUNDAY, 27 OCT","31°/ 22°
Partly Cloudy
0.58cm"
1,"MONDAY, 28 OCT","30°/ 21°
Haze
0cm"
2,"TUESDAY, 29 OCT","29°/ 22°
Haze
0cm"
3,"WEDNESDAY, 30 OCT","28°/ 21°
Haze
0cm"
4,"THURSDAY, 31 OCT","28°/ 21°
Mostly Cloudy
0.02cm"
5,"FRIDAY, 1 NOV","30°/ 22°
Mostly Cloudy
0cm"
6,"SATURDAY, 2 NOV","30°/ 21°
Haze
0cm"
7,"MONDAY, 4 NOV","31°/ 21°
Haze
0cm"
8,"TUESDAY, 5 NOV","31°/ 21°
Haze
0cm"
9,"WEDNESDAY, 6 NOV","31°/ 20°
Haze
0cm"
10,"THURSDAY, 7 NOV","31°/ 20°
Haze
0cm"
11,"FRIDAY, 8 NOV","30°/ 21°
Mostly Cloudy
0cm"
12,"SATURDAY, 9 NOV","31°/ 19°
Haze
0cm"
13,"MONDAY, 11 NOV","30°/ 19°
Partly Cloudy
0cm"
14,"TUESDAY, 12 NOV","29°/ 19°
Partly Cloudy
0cm"
15,"WEDNESDAY, 13 NOV","28°/ 18°
Fair
0cm"
16,"THURSDAY, 14 NOV","28°/ 19°
Partly Cloudy
0cm"
17,"FRIDAY, 15 NOV","27°/ 20°
Mostly Cloudy
0cm"
18,"SATURDAY, 16 NOV","31°/ 19°
Haze
0cm"
19,"MONDAY, 18 NOV","30°/ 18°
Haze
0cm"
20,"TUESDAY, 19 NOV","30°/ 19°
Haze
0cm"
21,"WEDNESDAY, 20 NOV","28°/ 20°
Fog
0cm"
22,"THURSDAY, 21 NOV","28°/ 20°
Fog
0cm"
23,"FRIDAY, 22 NOV","28°/ 18°
Fog
0cm"
24,"SATURDAY, 23 NOV","28°/ 17°
Haze
0cm"
25,"MONDAY, 25 NOV","28°/ 17°
Fog
0cm"
26,"TUESDAY, 26 NOV","28°/ 17°
Fog
0cm"
27,"WEDNESDAY, 27 NOV","28°/ 17°
Fog
0cm"
28,"THURSDAY, 28 NOV","28°/ 18°
Haze
0cm"
29,"FRIDAY, 29 NOV","29°/ 18°
Haze
0cm"
30,"SATURDAY, 30 NOV","29°/ 18°
Haze
0cm"
31,"SUNDAY, 1 DEC","28°/ 20°
Haze
0cm"
32,"MONDAY, 2 DEC","26°/ 20°
Haze
0.3cm"
33,"TUESDAY, 3 DEC","26°/ 20°
Fog
0cm"
34,"WEDNESDAY, 4 DEC","27°/ 19°
Haze
0cm"
35,"THURSDAY, 5 DEC","27°/ 18°
Fog
0cm"
36,"FRIDAY, 6 DEC","26°/ 17°
Mostly Cloudy
0cm"
37,"SATURDAY, 7 DEC","27°/ 17°
Fog
0cm"
38,"MONDAY, 9 DEC","27°/ 17°
Partly Cloudy
0cm"
39,"TUESDAY, 10 DEC","28°/ 17°
Fair
0cm"
40,"WEDNESDAY, 11 DEC","28°/ 16°
Haze
0cm"
41,"THURSDAY, 12 DEC","28°/ 16°
Haze
0cm"
42,"FRIDAY, 13 DEC","29°/ 17°
Fair
0cm"
43,"SATURDAY, 14 DEC","28°/ 18°
Haze
0cm"
44,"MONDAY, 16 DEC","28°/ 17°
Haze
0cm"
45,"TUESDAY, 17 DEC","28°/ 17°
Fog
0cm"
46,"WEDNESDAY, 18 DEC","27°/ 16°
Haze
0cm"
47,"THURSDAY, 19 DEC","28°/ 16°
Haze
0cm"
48,"FRIDAY, 20 DEC","28°/ 16°
Haze
0cm"
49,"SATURDAY, 21 DEC","27°/ 16°
Fog
0cm"
50,"MONDAY, 23 DEC","26°/ 16°
Mostly Cloudy
0cm"
51,"TUESDAY, 24 DEC","28°/ 17°
Fair
0cm"
52,"WEDNESDAY, 25 DEC","28°/ 18°
Haze
0cm"
53,"THURSDAY, 26 DEC","27°/ 18°
Mostly Cloudy
0cm"
54,"FRIDAY, 27 DEC","27°/ 18°
Haze
0cm"
55,"SATURDAY, 28 DEC","27°/ 15°
Partly Cloudy
0cm"
56,"MONDAY, 30 DEC","27°/ 16°
Haze
0cm"
57,"TUESDAY, 31 DEC","25°/ 18°
Light Drizzle
0cm"
58,"WEDNESDAY, 1 JAN","27°/ 18°
Partly Cloudy
0cm"
59,"THURSDAY, 2 JAN","29°/ 20°
Haze
0cm"
60,"FRIDAY, 3 JAN","28°/ 20°
Fog
0cm"
61,"SATURDAY, 4 JAN","27°/ 18°
Fog
0cm"
62,"SUNDAY, 29 DEC","27°/ 15°
Partly Cloudy
0cm"
63,"MONDAY, 6 JAN","27°/ 17°
Partly Cloudy
0cm"
64,"TUESDAY, 7 JAN","27°/ 20°
Fog
0cm"
65,"WEDNESDAY, 8 JAN","28°/ 20°
Haze
0cm"
66,"THURSDAY, 9 JAN","27°/ 19°
Mostly Cloudy
0cm"
67,"FRIDAY, 10 JAN","27°/ 18°
Mostly Cloudy
0cm"
68,"SATURDAY, 11 JAN","28°/ 15°
Haze
0cm"
69,"MONDAY, 13 JAN","30°/ 14°
Haze
0cm"
70,"TUESDAY, 14 JAN","30°/ 16°
Haze
0cm"
71,"WEDNESDAY, 15 JAN","28°/ 17°
Haze
0cm"
72,"THURSDAY, 16 JAN","29°/ 16°
Haze
0cm"
73,"FRIDAY, 17 JAN","28°/ 17°
Haze
0cm"
74,"SATURDAY, 18 JAN","31°/ 19°
Fair
0cm"
75,"MONDAY, 20 JAN","30°/ 18°
Fair
0cm"
76,"TUESDAY, 21 JAN","29°/ 18°
Fair
0cm"
77,"WEDNESDAY, 22 JAN","29°/ 18°
Fair
0cm"
78,"THURSDAY, 23 JAN","28°/ 17°
Haze
0cm"
79,"FRIDAY, 24 JAN","30°/ 16°
Haze
0cm"
80,"SATURDAY, 25 JAN","31°/ 18°
Haze
0cm"
81,"MONDAY, 27 JAN","32°/ 17°
Fair
0cm"
82,"TUESDAY, 28 JAN","32°/ 19°
Fair
0cm"
83,"WEDNESDAY, 29 JAN","31°/ 20°
Haze
0cm"
84,"THURSDAY, 30 JAN","30°/ 18°
Haze
0cm"
85,"FRIDAY, 31 JAN","30°/ 17°
Haze
0cm"
86,"SATURDAY, 1 FEB","30°/ 19°
Partly Cloudy
0cm"
87,"SUNDAY, 26 JAN","31°/ 18°
Haze
0cm"
88,"MONDAY, 3 FEB","30°/ 18°
Haze
0cm"
89,"TUESDAY, 4 FEB","32°/ 18°
Fair
0cm"
90,"WEDNESDAY, 5 FEB","31°/ 18°
Haze
0cm"
