sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1,10260,"January 2, 1960",01-02-1960,1960,1,1,2,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2,10360,"January 3, 1960",01-03-1960,1960,1,1,3,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
3,10460,"January 4, 1960",01-04-1960,1960,1,1,4,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
4,10560,"January 5, 1960",01-05-1960,1960,1,1,5,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
5,10660,"January 6, 1960",01-06-1960,1960,1,1,6,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6,10760,"January 7, 1960",01-07-1960,1960,1,1,7,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7,10860,"January 8, 1960",01-08-1960,1960,1,1,8,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
8,10960,"January 9, 1960",01-09-1960,1960,1,1,9,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
9,11060,"January 10, 1960",01-10-1960,1960,1,1,10,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10,11160,"January 11, 1960",01-11-1960,1960,1,1,11,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11,11260,"January 12, 1960",01-12-1960,1960,1,1,12,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12,11360,"January 13, 1960",01/13/1960,1960,1,1,13,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13,11460,"January 14, 1960",01/14/1960,1960,1,1,14,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
14,11560,"January 15, 1960",01/15/1960,1960,1,1,15,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15,11660,"January 16, 1960",01/16/1960,1960,1,1,16,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
16,11760,"January 17, 1960",01/17/1960,1960,1,1,17,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
17,11860,"January 18, 1960",01/18/1960,1960,1,1,18,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
18,11960,"January 19, 1960",01/19/1960,1960,1,1,19,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
19,12060,"January 20, 1960",01/20/1960,1960,1,1,20,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20,12160,"January 21, 1960",01/21/1960,1960,1,1,21,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21,12260,"January 22, 1960",01/22/1960,1960,1,1,22,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22,12360,"January 23, 1960",01/23/1960,1960,1,1,23,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23,12460,"January 24, 1960",01/24/1960,1960,1,1,24,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
24,12560,"January 25, 1960",01/25/1960,1960,1,1,25,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
25,12660,"January 26, 1960",01/26/1960,1960,1,1,26,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
26,12760,"January 27, 1960",01/27/1960,1960,1,1,27,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
27,12860,"January 28, 1960",01/28/1960,1960,1,1,28,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
28,12960,"January 29, 1960",01/29/1960,1960,1,1,29,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
29,13060,"January 30, 1960",01/30/1960,1960,1,1,30,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30,13160,"January 31, 1960",01/31/1960,1960,1,1,31,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31,20160,"February 1, 1960",02-01-1960,1960,1,2,1,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32,20260,"February 2, 1960",02-02-1960,1960,1,2,2,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
33,20360,"February 3, 1960",02-03-1960,1960,1,2,3,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
34,20460,"February 4, 1960",02-04-1960,1960,1,2,4,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
35,20560,"February 5, 1960",02-05-1960,1960,1,2,5,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
36,20660,"February 6, 1960",02-06-1960,1960,1,2,6,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
37,20760,"February 7, 1960",02-07-1960,1960,1,2,7,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
38,20860,"February 8, 1960",02-08-1960,1960,1,2,8,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
39,20960,"February 9, 1960",02-09-1960,1960,1,2,9,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40,21060,"February 10, 1960",02-10-1960,1960,1,2,10,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41,21160,"February 11, 1960",02-11-1960,1960,1,2,11,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42,21260,"February 12, 1960",02-12-1960,1960,1,2,12,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
43,21360,"February 13, 1960",02/13/1960,1960,1,2,13,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
44,21460,"February 14, 1960",02/14/1960,1960,1,2,14,7,Sun,1,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
45,21560,"February 15, 1960",02/15/1960,1960,1,2,15,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
46,21660,"February 16, 1960",02/16/1960,1960,1,2,16,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
47,21760,"February 17, 1960",02/17/1960,1960,1,2,17,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
48,21860,"February 18, 1960",02/18/1960,1960,1,2,18,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
49,21960,"February 19, 1960",02/19/1960,1960,1,2,19,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50,22060,"February 20, 1960",02/20/1960,1960,1,2,20,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51,22160,"February 21, 1960",02/21/1960,1960,1,2,21,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52,22260,"February 22, 1960",02/22/1960,1960,1,2,22,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
53,22360,"February 23, 1960",02/23/1960,1960,1,2,23,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
54,22460,"February 24, 1960",02/24/1960,1960,1,2,24,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
55,22560,"February 25, 1960",02/25/1960,1960,1,2,25,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
56,22660,"February 26, 1960",02/26/1960,1960,1,2,26,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
57,22760,"February 27, 1960",02/27/1960,1960,1,2,27,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
58,22860,"February 28, 1960",02/28/1960,1960,1,2,28,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
59,22960,"February 29, 1960",02/29/1960,1960,1,2,29,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60,30160,"March 1, 1960",03-01-1960,1960,1,3,1,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61,30260,"March 2, 1960",03-02-1960,1960,1,3,2,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62,30360,"March 3, 1960",03-03-1960,1960,1,3,3,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
63,30460,"March 4, 1960",03-04-1960,1960,1,3,4,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
64,30560,"March 5, 1960",03-05-1960,1960,1,3,5,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
65,30660,"March 6, 1960",03-06-1960,1960,1,3,6,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
66,30760,"March 7, 1960",03-07-1960,1960,1,3,7,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
67,30860,"March 8, 1960",03-08-1960,1960,1,3,8,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
68,30960,"March 9, 1960",03-09-1960,1960,1,3,9,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
69,31060,"March 10, 1960",03-10-1960,1960,1,3,10,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70,31160,"March 11, 1960",03-11-1960,1960,1,3,11,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71,31260,"March 12, 1960",03-12-1960,1960,1,3,12,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72,31360,"March 13, 1960",03/13/1960,1960,1,3,13,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73,31460,"March 14, 1960",03/14/1960,1960,1,3,14,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
74,31560,"March 15, 1960",03/15/1960,1960,1,3,15,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
